sample_id,ctle_dc,mlse_ber,log10_ber,ffe_tap_0,ffe_tap_1,ffe_tap_2,ffe_tap_3,ffe_tap_4,ffe_tap_5,ffe_tap_6,ffe_tap_7,ffe_tap_8,tx_fir_0,tx_fir_1,tx_fir_2,tx_fir_3,tx_fir_4,tx_fir_5,tx_fir_6
666,-12.011383468534776,0.2924409392106021,-0.5339618299744391,-0.1124917232411354,0.1265452754752253,0.0514880775092104,-0.0845239392455909,0.1999999999999999,0.0353381045851169,0.1853055969873558,-0.1818071477941751,-0.0225001351621898,0.005256669592684,-0.0033095960064507,0.0294349038466676,0.0154522560463301,0.0192358440662862,-0.0259495902433004,-0.004152151517422
667,-10.354064787938125,0.3049823537885335,-0.5157252881088559,0.0817646117427276,0.0314475708469196,-0.0618252551799628,-0.1136046129193135,0.2,-0.0237654749389758,-0.1181583510664934,-0.2099188921763293,-0.1595152311292776,-0.0086513207558451,-0.0306743934764841,-0.0429808376021621,-0.0265095860811801,0.0,0.0,0.0
668,-6.119579525173007,0.3129681647940074,-0.5044998367585156,0.1263253935903519,0.1452938175240465,0.0512382581832286,0.1097487107469022,0.1999999999999999,0.1918926788998486,-0.0274857014430567,0.0006929726850825,0.1473224669274828,0.0319373390799286,0.050565623783879,0.0667221744140993,0.0450877312773547,0.0136359543143688,0.0272786021932469,0.033054972498154
669,-8.303476532982689,0.2992653414001728,-0.5239435768792446,0.0969213771120858,-0.1344449270014555,0.103450585934758,0.085847812643925,0.1999999999999999,-0.1480606405103205,-0.0294090474837533,0.1076136388002039,-0.0942519705134976,0.01048754540347,0.0245850302411251,0.0379837721982039,-0.0076957025919953,-0.0087172642448657,0.0138137615441008,-0.0064816853531547
670,-4.304402031454908,0.2821773264188995,-0.5494778857154805,-0.0079559844425352,-0.2104614127762953,-0.1814513523791379,-0.1250616170081278,0.1999999999999999,0.1300936040176501,0.0509018850115481,0.0866147309213778,-0.0074594134433277,-0.0094024177428888,-0.0535422683244206,-0.0695301960658889,-0.0523933259852272,0.0189578260865415,0.0390164050946402,0.0302169314746034
671,-8.181921542643442,0.3273372227023912,-0.4850046066837772,0.0456111495582058,-0.0930647573792456,0.0402273283692061,-0.1873589241811316,0.1999999999999999,-0.0423681773448844,0.1872271316101284,-0.1679326772287736,0.0362098543284242,0.0229109715605218,0.0067501168320369,0.0268669305590839,-0.0179623395031683,0.0001644384689798,0.0,0.0
672,-8.022683376106139,0.2916756698357822,-0.5350997960985364,0.0400893480619614,0.1571975282746072,0.0229580255105326,0.1474733682295438,0.1999999999999997,-0.1405740898470505,-0.1206108092640448,0.1315752087181473,-0.0395216220941122,0.0244762570766978,0.0278028424155794,0.0460528619380495,0.0108880085054101,-0.0238534085479433,0.0038089309535084,0.01122705179263
673,-5.577400517617143,0.3108614232209737,-0.5074331689885013,0.1316159411713456,0.0418245497391144,0.0943934508396196,-0.1029079594614759,0.1999999999999999,-0.1452201457985638,0.0466673555173776,0.1307401293007679,0.1066304681717349,-0.0053925495403672,0.0264136716465694,0.0390384230969329,0.0257259666778922,0.0,0.0,0.0
674,-2.8762174803582106,0.2995354364736387,-0.5235517911224955,-0.0668767618407238,0.0275553708712429,-0.0326436994290257,0.1536311830447482,0.1999999999999999,0.1768947441615992,0.0695044520972153,-0.0711564586000203,-0.2017373299554243,0.0261125829622885,0.0683865716271299,0.0842525356383527,0.0669806233006529,0.020634561084461,-0.0337465278243274,-0.0323258618314392
675,-0.8616657844076911,0.2530970901757418,-0.5967128478400983,0.1176363930000539,-0.1786725145938904,0.0562909321625462,-0.0880969021754904,0.1999999999999999,-0.2094866844392472,-0.0998946672163657,0.0045012690795163,-0.0454206373328895,0.0111136841038313,0.0047000810361414,-0.0581822808747529,-0.0421861581158339,-0.0271684631747754,-0.0215398348946288,0.0
676,-1.5123252406998091,0.2634057188130221,-0.5793748002854838,-0.1181707643794536,-0.2243970147882899,-0.1427900797624851,0.0876942195032599,0.1999999999999998,-0.0408913808839982,0.080684541605038,0.0076640917502921,0.097707907327183,-0.0181481035603974,-0.0651225423369399,-0.0945993858141008,-0.0576857200832678,0.0191139259812178,0.0399549805842695,0.0160658605018174
677,-12.983955342433166,0.3298220973782771,-0.4817202509111435,-0.1516730830633594,-0.1222684146780703,-0.0584748578927111,0.1069227953511604,0.1999999999999999,-0.037221167867799,0.1508334663651809,-0.1055035696891484,0.0671026450925702,-0.0112562356338431,0.0146536855860598,0.0312604274670884,0.0060926002604045,0.0134354745719401,-0.0062825096024227,0.0020772688877266
678,-0.1016967561916288,0.2706442667819072,-0.5676011683931808,0.0710074368564331,0.0284434655449666,-0.1105301509475947,0.1624011635909963,0.1999999999999999,0.0311454875496776,0.1714024644071322,0.0617359524106925,0.1633338786925067,0.0877778874773206,0.0816774269077234,0.0916865352745619,0.0,0.0,0.0,0.0
679,-13.220008338338062,0.3166414577931432,-0.4994322236743754,-0.0451618528305071,-0.0118365833564248,-0.2295759778605487,0.1624003288974406,0.1999999999999999,-0.1493620688693664,-0.0643750489760021,-0.0759698204785189,-0.0613183187311912,-0.0216901459610974,-0.0049134357923231,0.0359900857128593,0.0036895987662224,-0.023416532516967,-0.0140409848714604,-0.011139192330212
680,-18.41069603826361,0.3069810573321809,-0.5128884224052912,-0.0980580376939372,0.0801221167390664,-0.060330033313205,-0.0840524462631796,0.1999999999999999,-0.1390231268316516,0.0606641933034306,-0.1441193779076967,-0.1336306679478325,-0.0151199086977765,-0.0006911952883659,-0.0229451127133996,-0.009513093465855,0.0,0.0,0.0
681,-10.60381039453975,0.323042711034284,-0.4907400537053846,-0.0800609657352944,0.1361698262733292,0.0971294987272695,0.1286191750886832,0.1999999999999999,-0.1190373710307731,0.084557859920201,0.0595561838197608,0.0948691194046886,0.0250213910558921,0.0264817465279126,0.0355579065229503,0.0058689571356467,0.0015668340265257,0.0168330332310329,0.0193891499815264
682,-16.33546600016019,0.3152999855949294,-0.501276049093652,0.1840175872820167,-0.1817953180096413,-0.0352422164245543,-0.0521901423176178,0.1999999999999999,-0.021965391642347,0.0009762445446895,0.1631555056194088,0.1606575941597243,-0.0078778746262207,0.0005529588681568,0.0272295273671112,-0.0027385568300737,0.002611928759676,0.0242067968776405,0.0198198087355435
683,-2.801940607210668,0.2897489916450591,-0.5379780667491763,-0.1510810338908577,0.0243244943417222,-0.1195949048138061,-0.1296018037870145,0.1999999999999999,-0.128264277678548,0.0380131300095103,0.1490817838586499,-0.0600385716198911,-0.0301315853462448,-0.0282637437353011,-0.0503242957219129,-0.0092357076708135,0.0044382396696328,-0.0138196352684501,0.0228593176550533
684,-5.377831515526765,0.2965013684817055,-0.5279732978387345,-0.0228032916963802,-0.0403504690369952,-0.2029880981776889,0.0168720219528977,0.1999999999999998,-0.1735973549292304,-0.1465055513904796,0.0836139322359866,-0.113269280580341,-0.0070228830685948,-0.0208108487328315,-0.0461435774455998,-0.0050152188976586,0.0260631775141667,-0.0318524892228266,-0.0373277665515648
685,-14.8685622694473,0.3107443820224719,-0.5075967142669934,-0.0300739446491375,0.0875950700154214,0.1027813846865647,-0.1905694043402934,0.1999999999999999,0.0218761235375707,0.0354443592221521,0.2020171774159534,-0.1296425361329065,0.0050770609591338,-0.0181003800715941,0.0269988304410808,0.0043625469054454,0.0116380413349895,0.0191752420232769,-0.0183794596132156
686,-13.956227619030456,0.327913425525785,-0.4842408019570338,0.1272273773075032,0.0274004495368603,-0.0397460170474365,-0.0591917078288082,0.1999999999999998,0.1653179196055928,0.1339858350445494,-0.1017737707249292,-0.14535692290432,-0.0097150368932219,0.0090056195612912,0.035833013118497,0.0256554376122725,0.0031077972343605,-0.0253703216486251,-0.0150593770574679
687,-8.222721446236669,0.3020743301642178,-0.5198861788700493,0.1680551349649822,0.1169080249195552,0.0215559439865779,0.1876771261860715,0.1999999999999999,0.0512362452815154,-0.0918213107505507,-0.0900297772452449,-0.072716436665502,0.0219992210546045,0.032849580114518,0.0522649087451106,0.0369826250090411,0.0020311937393605,-0.0166075565692769,-0.0166428642721813
688,-11.290118400268495,0.3073952031114952,-0.5123029139295152,0.1383960070912901,-0.0353369783353006,-0.2120835787740203,-0.0367457381983825,0.1999999999999999,0.1183951226112973,-0.0395026065576255,0.1575032046740934,0.06203676375799,-0.0323472691584079,0.0058684936554767,0.0359681517014231,0.0156141166017123,0.00413242267617,0.0260218673144182,0.0103762353052953
689,-0.6969210099435692,0.2803586862575626,-0.5522859837592164,0.0900471988856382,0.1621958972042655,-0.1499747456437692,-0.0804177800657605,0.1999999999999999,0.0279891377138191,-0.0745946331728927,0.0746977444792673,-0.1400828628345872,0.0024290212483022,0.0272295145721906,0.0579234170298955,0.0061585383562086,-0.0280488536239481,0.0292102212668811,0.0424144850454988
690,-12.643909865898904,0.3200716652261596,-0.4947527706562277,0.0959935342996393,-0.0503559276181425,0.0344935367084207,0.1635490377112545,0.2,0.1335617532930262,-0.148020241841136,-0.1278319317188319,-0.0461940368095485,0.0032165772303081,0.0253072315618949,0.0362591116742652,0.0252361835471868,-0.0151200069283573,-0.0258345663089636,-0.0113620625811988
691,-19.926231981097512,0.3132022471910112,-0.5041751305886957,0.0578399902665098,-0.1309240072540106,-0.0696023724926499,-0.0391084890831452,0.2,-0.1012774627991176,0.1233755826931219,0.1757518338993364,-0.1021202615121082,-0.0097710028225355,0.0018902099249048,0.0251274976558185,-0.0082205697387832,0.0140585868722094,0.0184283129438223,-0.0151602725068324
692,-10.48841495589643,0.3118697781619129,-0.506026708646009,-0.0238559784290847,-0.1552360732029689,-0.000664925022736,-0.1622257626907592,0.1999999999999999,0.0387473550618776,0.1306108891465736,-0.121054081396961,0.1676049350490388,-0.0119396873161713,-0.0125928332891966,0.0296165059991418,0.0144394282739676,0.0123934721129099,-0.0071632824069434,0.0244938666481339
693,-4.541823390710656,0.2850223278594065,-0.5451211172325066,-0.0611728529063655,-0.0539536646315389,-0.0358103242562832,-0.2383463835417606,0.1999999999999999,0.1147934956437134,0.0102042426847887,-0.0860584373331716,-0.1996605990023778,-0.0199633908406659,-0.0253317924742468,-0.0523288758245173,0.0157674149434529,0.0338371646928543,0.0139365177504541,-0.0201289747716726
694,-0.4382539998148331,0.2584899884759435,-0.5875562728170479,-0.1796213679064338,0.0630276132218472,0.1775863172302171,0.1030620885550687,0.1999999999999999,0.0273347360734732,0.0276156143928725,0.1432593926485798,0.0784928699715074,0.0562279103245038,0.0746174348244431,0.0955326113939528,0.0637295287252928,0.0497775229008279,0.0716293688752668,0.0655844100621841
695,-13.254088580671002,0.3292008787093057,-0.4825390142310516,0.1741228508307008,0.0470381124900969,-0.1546000370825319,-0.0536079074076614,0.1999999999999999,0.1861372900681978,-0.0021207115022026,-0.1763187824906249,0.0060543081279833,-0.0226477890050175,0.0106439846327525,0.0388293794331978,0.0192537406504172,-0.0166502040461078,-0.0205520783087036,0.0027957396403617
696,-2.39187437414013,0.2690597090175742,-0.5701513318216175,-0.0802284831519607,0.055720441958896,0.0275587905231244,0.1205814027310299,0.1999999999999999,-0.1237262866415221,-0.1195830591865308,0.1193579979201209,-0.1532435378868149,0.0132407451683839,0.0385915095947379,0.0666007523776162,0.0157365346078529,-0.0258807812739168,0.0031490891288177,-0.019368742820013
697,-17.745368424359228,0.3308484586574474,-0.4803708842881039,-0.1694090648122146,-0.0877604019158895,0.1292924896520946,0.1323461258177072,0.1999999999999999,-0.185508266905427,0.002132747519619,-0.0122110501895781,0.0813398531874699,0.0237475950397236,0.0118545904529964,-0.0292799422419875,-0.0008854920615475,0.0029097606789744,0.0111781850760607,0.0
698,-7.674393757621292,0.3458657447421492,-0.4610924492783658,0.1006370215241231,0.1238961089157454,0.1512635811160373,-0.0204738509652171,0.1999999999999998,0.0539084492941241,0.1243579966553277,0.1060301413169422,0.119432850212483,0.0326371876412893,0.0190423365268055,0.0437850446577979,0.0292036805488959,0.0380589277519744,0.0369774979121358,0.0325817528357294
699,-8.979302965432566,0.3022183808700662,-0.5196791254778541,-0.082400369348105,0.1445539176698153,0.1250853465468575,0.1140163517676303,0.1999999999999999,-0.046955660275819,-0.1340226751827322,0.1196718630112069,0.0332938161978336,0.0310540195185424,0.0324585259057105,0.040957046846258,0.0064719273663209,-0.0169239896420872,0.0135202485389354,0.0145578399315555
700,-15.666987928501648,0.3212600835494094,-0.4931432320306436,0.0842425149721167,-0.1439049742511209,0.0129776142603827,0.0657581214118099,0.2,-0.0852838085313775,0.1483205162320034,0.133519374031196,0.1259930763099926,-0.0039237482017977,0.0123808427193955,0.0261343875313067,-0.0027232050933361,0.0122833273052706,0.0219521353903477,0.0173886625893851
701,-5.094129794372012,0.2843650965139729,-0.5461237107609312,-0.0868825142087963,-0.1025952740749331,-0.0750875954855145,-0.1436084149935665,0.1999999999999999,0.0217835394451136,-0.148324323983935,0.0882835164736145,0.1334348213345262,-0.0315799351300159,-0.0343759654303837,-0.0402229882571553,0.0059834068789905,0.0193270476917046,-0.0183698851294696,-0.0039918405234246
702,-12.636930791958466,0.3175867905502737,-0.4981375695649325,-0.0286308751902992,-0.0811938608617168,-0.1112282879960797,0.1116995209290652,0.1999999999999999,0.1023850343023649,-0.1471077254108386,0.1184027262658828,-0.0993519690437525,-0.0158884488318202,0.0162612371306529,0.0342968806197593,0.0176092323732938,-0.0165795052768375,0.0083551272845302,-0.0093374007121637
703,-3.56758094141664,0.293053154710458,-0.5330535990871073,-0.1996742097473905,-0.0070260559062409,-0.173299133017683,0.0083018717327321,0.1999999999999999,0.1611036180941944,0.0102912841802118,-0.0518664187504197,-0.1884374085711273,-0.0336793405466423,0.0249536004893999,0.0570123860775623,0.0373666056453719,0.001838609120389,-0.0376318395671148,-0.0326374744113802
704,-9.525681323844063,0.3274812734082397,-0.4848135295286724,-0.1743738704777079,-0.0793133965910372,0.128488890287208,0.0409891840572684,0.1999999999999999,-0.0784058811191814,-0.0382707452883984,-0.1469166887022685,-0.1132413434769299,-0.0001732880957513,-0.011073480414972,-0.0324461043099666,-0.0080782415366944,0.0199537732910909,0.0200075896572955,0.0266955351080448
705,-10.72866381111272,0.2988692019590896,-0.5245188360759953,-0.0119391066882146,-0.0274187851406398,0.15264041605828,-0.1739382618277827,0.2,-0.0774367661883844,0.1160433042050074,-0.1777515641644097,-0.0628317957272812,-0.0026274168787608,0.006269597944539,-0.0293013764373799,-0.0095950443346248,0.0,0.0,0.0
706,-3.4304010255724187,0.2987431575914722,-0.5247020330037968,0.0653908315801037,0.1273726214016043,0.0806014508641406,0.1275847632156243,0.1999999999999999,-0.0835853367321992,-0.0828100929678755,-0.1410230310782171,-0.091631872160235,0.0446304494055578,0.0550268208649773,0.0714918154468684,0.0265309535090946,-0.0126286753309049,-0.0378910825615883,-0.0404643309282214
707,-1.7810321532994458,0.2409338087006626,-0.618102253958033,0.0097992684900873,-0.206085422345543,-0.2312651081226104,-0.0594223129224686,0.1999999999999999,-0.0857876574931408,0.0988947179378159,0.0240415012009145,0.0847040114874193,-0.0095113929550354,-0.0685807615473107,-0.0976063496343164,-0.0547828282135773,0.0162312817290414,-0.0057309695115145,0.0179619411733576
708,-9.894114761084843,0.3197115384615384,-0.495241689659657,-0.1244828442274897,0.0360706088735845,0.1212902402411969,-0.0739243735043336,0.1999999999999997,-0.0244718312720296,-0.1105266179223374,-0.1423905498052663,0.1668429341537619,0.0163441541587311,6.723264555155824e-05,0.029387752541381,-0.0038839971742509,-0.0232837308727125,-0.0180432496481401,0.0237515568690707
709,-13.924032798509083,0.3137514405070585,-0.5034142715576608,-0.0881231939182343,-0.2025951426974076,-0.1444518655179206,-0.0301039960777775,0.2429495884477419,0.0012735553033853,-0.0811654315101708,0.1067229731015661,0.1026142534257956,-0.0216493811357325,0.0038870228349897,0.0352065563333672,0.000225984812714,-0.0106268646615699,0.0151406754224809,0.0152416016613514
710,-16.0311373413588,0.3119958225295304,-0.5058512209319392,-0.1733415705266358,0.1390360445991056,-0.0420912286742347,0.0519712779833522,0.1999999999999997,-0.0560556127086366,-0.025912490316142,-0.1530578940940816,0.1585338810978113,0.0001334777860437,0.0091115063361158,0.024585665275427,-0.0058615205712993,-0.0106859873040118,-0.0177220998015602,0.0190031745305804
711,-4.7641751097799805,0.3002917026793431,-0.5224566675691144,0.1085524497320328,-0.1470037025069096,0.1485729718423799,0.0384611160368407,0.1999999999999999,-0.2016128568208871,-0.0337925417242153,0.0117874662421743,0.1102168950945599,0.0162610050742914,0.0270969947605049,0.0454233235227648,-0.0098563411676102,-0.0202433185167138,-0.0023549213959124,0.0216670977025877
712,-9.328995488835949,0.3276163209449726,-0.4846344710148444,0.1228599847322795,0.130482532478952,0.0664710458571255,0.0866441820832585,0.1999999999999999,-0.0952733290219503,0.0589847957759498,-0.1148677039305182,-0.124416426119966,0.0221762579664334,0.0243872492963524,0.0375849253755994,0.0021491857400781,0.0056709515892336,-0.0146623205611483,-0.0234296861637357
713,-0.0004503768399075,0.2651163209449726,-0.5765635356461604,0.1789486305768408,-0.1007562472194218,-0.1397933001604489,0.1135709284130179,0.2000000000000001,-0.0901312708060686,0.0215040235995811,0.0553289312825369,0.0999666679420837,-0.0395120395763258,0.0198020418909768,0.0678091226497482,0.0177270779674301,0.01382488313954,0.0310030425842341,0.0479031601129909
714,-18.971982918551756,0.3102221982137712,-0.5083271290987471,-0.0017449668209058,0.0333369061431378,-0.1918941469766392,-0.1434059278137021,0.1999999999999999,-0.1375849329722108,0.1304375583412604,-0.0195551724738808,-0.1420403884582628,0.0010382992976598,-0.0038345301282166,-0.028414735001723,-0.004155299418564,0.0246631778617237,-0.0111795810714474,0.0152034126591254
715,-0.2562560378285141,0.233821305099395,-0.6311159197543659,0.0195887977267332,0.092478056851834,-0.1701785264435534,-0.0313726969423953,0.1999999999999999,0.1641786707365772,0.0973184965211125,-0.0418726186914669,0.1830121360863273,-0.0037918651222989,0.0701096037996698,0.0885249315617202,0.0631149535735395,0.0426529344449926,0.0708679170247108,0.0
716,-6.929816631325164,0.3101771823681936,-0.5083901534471872,-0.1449760611003363,-0.105077225604206,0.1403779511095438,-0.0539242293171383,0.1999999999999998,0.1019312308006891,0.1075999956362013,0.1269901481019089,0.0191231583299761,0.0132364647963715,0.0104072271253814,0.0422147890842486,0.0344843508741852,0.0379065593165904,0.0317595312190195,0.0141387862886371
717,-4.014776860918662,0.2932152117545376,-0.532813502619975,0.0178439015259904,-0.0609762152308198,0.0289052806317947,0.0372678972179439,0.1999999999999999,0.0993133883862086,-0.1878145369242886,-0.2428996274116922,-0.1249791526712617,0.028388369061075,-0.0432168433518785,-0.0733113658349297,-0.0529743821782538,0.0,0.0,0.0
718,-19.168030401653606,0.3048923220973782,-0.5158535120489379,0.0885318789342437,0.130443168737462,0.1552460894187089,-0.029855330325004,0.1999999999999998,-0.1329438908501291,0.2154596790414923,-0.0285400133111297,-0.01897994938183,0.0139253661042771,-0.0131457503936018,0.0228503016035758,-0.0091527185541053,-0.0044243753332553,0.0,0.0
719,-14.786953440613216,0.3031186977816191,-0.5183872734874571,0.0312974265650267,-0.1664220800402346,-0.0205522040110141,0.2002002927548445,0.2000000000000001,-0.0221203920068728,0.1967385970873341,-0.1463210277575279,-0.016347979777145,-0.018878879764087,0.015754319795232,0.0373535556201161,0.0166327510962054,0.0060548315420605,0.0073731822712547,-0.0200964001253285
720,-7.580410860690563,0.3120948573898012,-0.5057133874565274,0.0642463067753774,-0.1167628103758114,0.1052447298328729,0.11145627154895,0.1999999999999999,-0.0758870659163993,-0.1329362550792435,0.0714973185777606,0.1219692418935844,0.011907303889038,0.0302337622112109,0.0438393241408879,0.0046326493638278,-0.0208335859205719,0.0056611543808978,0.0261622615537602
721,-14.149440752450625,0.3345217516565831,-0.4755756377846633,0.10857597116256,-0.0511615440609944,-0.1385623697977041,-0.1436982289846232,0.1999999999999999,0.0885629103539896,0.1160655531274084,-0.1356357874604587,-0.0177376350522613,-0.0254494056243384,-0.0044013478720025,0.0331552522194735,0.0165861861006246,0.0040973614419828,-0.0208163662675978,-0.001657488389457
722,-18.138855815282557,0.3147687986171132,-0.5020083235175243,-0.1539596842688738,-0.0058549861767419,-0.2029287033747617,-0.0184320771682559,0.1999999999999999,0.1655999036879072,0.0747318946021249,-0.0203379515174861,0.1581547992038481,-0.0214481623657329,0.0120749065418573,0.0343358181737342,0.0200874515053571,0.0006233294180901,-0.0022219355270327,0.0158258599772072
723,-5.289388902541315,0.3167855084989916,-0.4992346936320125,0.1107271143423372,-0.0941268842304909,0.1320266151187203,0.0286850701757495,0.1999999999999999,-0.1334960559027435,0.1010425964035632,-0.0932444814188067,0.1066511824075885,0.0232441073839894,0.0247079002867033,0.0446492643378666,-7.442706511749104e-05,0.014973878996473,-0.0045697548293452,0.0186807270159855
724,-18.146848701793235,0.3359712618841832,-0.4736978694520971,-0.1079334958669933,0.1892520712363471,0.1052581375377254,0.0088676753401173,0.1999999999999999,0.0450365995472961,0.1929450846682046,0.098579546473269,0.0521273893300469,-0.0042299936591084,-0.0049715673140358,0.0288806943148224,0.0103480230700971,0.0041327860881686,0.0216007556861557,0.0074225679640021
725,-0.221013332585656,0.2490906799193316,-0.6036425219027898,-0.1550433635557205,0.1560787087739009,-0.0253390283016231,-0.1798017599918519,0.1999999999999999,0.0076433384001793,0.0551578716659721,-0.0314663142082573,-0.1894696151024947,0.0247059040856158,-0.013425864126483,-0.0581687425584772,0.0,0.0,0.0,0.0
726,-14.078459839733108,0.318784212042639,-0.4965031954081352,0.1422282070687393,-0.0020012246030732,0.1342280652308019,0.065556283081663,0.1999999999999999,0.1336930092195976,-0.1674548282431266,-0.1210772757771979,-0.0337611067758002,0.0196199148304237,0.0161625185999794,0.0312493359935323,0.008941399993734,-0.0293014462621134,-0.0182931624223884,-0.0020340794905081
727,-7.164805691267159,0.3020833333333333,-0.5198732351406123,-0.0678732792603607,-0.0026557043055471,-0.1492137266734154,-0.1803810934328853,0.1999999999999999,-0.0097170143972099,0.1043714351556513,-0.1757143700039923,-0.1100733767709376,-0.0107197799478024,-0.0240656664067052,-0.044221131577097,-0.002876406989059,0.017920903626117,0.0126479174107304,-0.0119461435699449
728,-19.82905016797189,0.3187752088735235,-0.4965154610151939,0.0019776528854968,0.0985343691073778,0.0940136680268697,0.1379253158941581,0.1999999999999999,-0.1100702068934167,-0.1056689049654102,0.094747082760006,-0.1570627994672645,0.0191605346661374,0.0064366495848013,-0.0269863242811585,-0.0073187173529894,0.0047811069337904,-0.0161595549348989,0.0
729,-9.077966846124047,0.313301282051282,-0.5040378279505384,-0.1022116406425562,-0.0126708757359687,-0.0203665858437115,-0.0824629069744513,0.2183763740418788,0.0595858012431863,0.1316548393940016,-0.2625010295501113,-0.1101699465741341,0.0217242163528606,0.0069836386772737,-0.0455997881118561,-0.0216173116810487,0.0,0.0,0.0
730,-2.599378249670448,0.3255996110630942,-0.4873161225581831,0.1589960950203781,-0.114134622733512,-0.0072252176223236,-0.1246260666055873,0.1999999999999998,-0.0745699818387556,-0.0761942901995326,0.0978684349923128,-0.1463852909875978,1.1130316036119627e-05,0.0060799214978221,0.0345219033124969,-0.0036766664084986,-0.0131503825375016,-0.0262802538311265,0.0262068176239348
731,-8.33933475149344,0.2983920339959666,-0.5252127751597357,-0.1637759192144983,0.0301075585281449,-0.0375610553382356,0.1435504008071575,0.3477515920338354,0.0976931710228454,0.0483125889256116,0.0082456171410052,-0.1230020969886655,-0.0010225179563787,0.0390836055957142,0.0700092772641789,0.0357404781272329,0.0186769356582761,0.0030292274476364,-0.0160707483550525
732,-3.624888060869562,0.3020383174877556,-0.5199379576458965,0.0425235261899113,-0.1028641691555403,0.1812484058838546,-0.0375585238925063,0.1999999999999999,-0.1397682828033181,0.1341403380718384,0.1119079347907438,-0.0499888192122868,0.0289421763752089,0.0181294455427652,0.0439201225270867,0.0011092212153898,0.0295224247598723,0.0403843522173322,0.0121519492691002
733,-4.84211209581736,0.3019392826274849,-0.5200803811189157,-0.0612267944437968,-0.1737972078616912,-0.1074068121669375,0.0530443247142425,0.1999999999999999,-0.0869246383109886,-0.0962113737990061,-0.1000126591634521,-0.1213761895398848,-0.0063437114035143,-0.0299214554425962,-0.0509342601405004,-0.030858637489315,0.015838015698042,0.0288244144620104,-0.0181918959765735
734,-15.319705918464724,0.3148858398156151,-0.5018468688274528,-0.0281195964630147,-0.1453326687022265,-0.0612651543701829,-0.1524060639866587,0.2938983390631529,0.2089708769974067,0.0754460299524368,0.0344943008369173,-6.696962800328832e-05,-0.0126010083707651,0.0018312469906855,0.0502290118135596,0.0253278920478724,0.0043188314398221,-0.0016141385731142,-0.002102387968362
735,-9.3885582744098,0.3076562950158455,-0.5119341943003936,-0.1009177911615974,0.1228862969203484,-0.1229761218778414,-0.0137152210033177,0.1999999999999999,0.1498584322560723,0.1680767654971103,0.0179689360363773,0.103600435247335,-0.0153047524127266,0.0182458092146845,0.0408498458001804,0.0392451334155884,0.0260522994148784,0.0173292411450178,0.0167554990737228
736,-7.317616930616211,0.3174247335061941,-0.4983592363500504,-0.0732711846491999,0.1344460486745862,0.1402924484789104,0.0546382757289442,0.1999999999999999,-0.1174593325871473,-0.0489507971787609,-0.1406729401945292,0.0902689725079216,0.0354783377808403,0.0288476636414147,0.0414320431320202,0.0006577201642402,-0.0137275520045563,-0.0248457858538328,0.0043700370851006
737,-14.216365080493077,0.3224665082108902,-0.491515385073737,-0.1680604941549565,-0.1965104405858368,-0.0745643551183456,0.1721178337073482,0.1999999999999999,-0.061342460036026,-0.0282848047129963,0.051458291376108,0.0476613203083823,-0.0236559620934908,0.0096976933093717,0.0363663411153774,0.0146762467829659,-0.0135005692778445,-0.0009562100868846,0.009237482594109
738,-16.99321317630234,0.3305963699222126,-0.4807019194621131,-0.1602973565488209,-0.1536680278328341,-0.090874327005278,0.1461350006883813,0.1999999999999999,0.0526802755867241,-0.0091446641608491,0.0903315049788735,0.0968688431982389,-0.0142119563732398,0.0134228676831308,0.0334823003907906,0.0168082989254771,-0.0035656920162634,0.0027022132860755,0.0134533117182659
739,-5.028484532340665,0.3007778738115816,-0.5217541150051687,-0.0164202629856834,0.0787205854287758,0.0836677884476127,0.0739034007570862,0.1999999999999997,0.1503215742637687,0.1249191985498317,0.0843631019266247,-0.1876840876406167,0.0300568829506981,0.0461126782995466,0.0650991898643445,0.0608316771787124,0.0512730269055087,0.0112304279888148,-0.0193594428743069
740,-0.7838456795228446,0.253781331028522,-0.5955403291660873,0.0799838235059133,0.0962364170351664,-0.102322548188578,-0.152641995235601,0.1999999999999999,0.15904139256264,0.131698994468267,-0.0725237817368497,0.0055510472669843,-0.0067199545005355,0.0670453602074035,0.0824293489919391,0.0483991015999018,0.0100020305241532,0.0096320102367564,0.0
741,-11.037834036224504,0.3220073465859983,-0.4921342197781967,0.1661680122417898,0.0672090478771422,-0.025744632350227,0.1338114003660895,0.1999999999999999,0.0531721367553657,-0.0559469190495556,-0.1312982157811388,0.1666496355786912,0.0025376313736657,0.0229200427531269,0.0375726646977981,0.0174049920101817,-0.0069024110304396,-0.0169245264800752,0.0204086581674141
742,-16.67884264547856,0.2909194036300778,-0.5362273113812024,0.0473833309370424,-0.1282697949284899,0.0244192749544905,-0.1025852197004358,0.1999999999999999,0.149794067434052,-0.1178373192164737,0.1060674042948145,0.1236435885342009,-0.0004602465500452,0.000885746989756,0.0332122719576603,0.0066180277895385,-0.0125691290631781,0.0176812584698243,0.0122631443986105
743,-10.445588799454391,0.3165154134255258,-0.4996051361911391,0.1837859326353628,0.1053307993717255,0.04141880478505,0.0633848041896973,0.2,0.0935817741433951,-0.116675165915292,-0.0839042863219163,0.1119184326375607,0.0127227299663748,0.0210454865217075,0.0387465365227792,0.0156036015841095,-0.0172375160010672,-0.0078764165453585,0.018022808222365
